id,code_espece_botanique,code_qualifiant_aee,code_type_saisonnier_aee,code_destination_aee,code_categorie_culture,libelle_categorie_culture,commentaire,libelle_espece_botanique,libelle_qualifiant_aee,libelle_type_saisonnier_aee,libelle_destination_aee,code_cipan_aee,libelle_cipan_aee,libelle_destination_bbch,commentaires,genre,espece,code_gnis,num_groupe_gnis,nom_gnis,nom_latin_gnis,nom_culture_acta,remarque_culture_acta,typocan_espece,typocan_espece_maraich
fr.inra.agrosyst.api.entities.referential.RefEspece_fef4955d-2d1f-4111-83f7-0319aeb6651f,UH8,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Gaillet gratteron,,,,,,,,Galium,aparine,TEMP_J56,,,,prairies,,Flore indigène prairie,Flore indigène prairie
fr.inra.agrosyst.api.entities.referential.RefEspece_ec976fc0-eedd-40b1-9b05-2cc07ec2005c,909,,,,J03,Cultures ornementales,,Autres fruitiers hors sol,,,,,,,,,,TEMP_909,,,,toutes cultures fruitières,pépinières,Autre,Autre
fr.inra.agrosyst.api.entities.referential.RefEspece_24df5f45-e97b-40a4-8731-2907aa6c19eb,910,,,,J03,Cultures ornementales,,Autres arbres et arbustes pleine terre,,,,,,,,,,TEMP_910,,,,arbres et arbustes d'ornement,plantations pleine terre,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_43d94803-ad00-4015-92cf-2cc199a521b7,ZDG,H04,,,J02,Cultures légumières,,Oignon,botte,,,,,,,Allium,cepa,228,9,OIGNON,ALLIUM CEPA L.,oignon,,Légume,Oignon blanc
fr.inra.agrosyst.api.entities.referential.RefEspece_5ffcac1b-15e8-45a4-9f05-ad752fde580e,ZAV,G98,,,J02,Cultures légumières,,Carotte,Amsterdam,,,,,,,Daucus,carota,203,9,CAROTTE,DAUCUS CAROTA L.,carotte,,Légume,Carotte
fr.inra.agrosyst.api.entities.referential.RefEspece_46b92913-a088-47f6-a82e-ffb5eac48a84,G52,,,,J02,Cultures légumières,,Scorsonère,,,,,,,,Scorzonera,hispanica,234,9,SCORSONERE,SCORZONERA HISPANICA L.,scorsonère,,Légume,Scorsonère
fr.inra.agrosyst.api.entities.referential.RefEspece_f9d0cbdc-f2b1-45f1-b40c-ffba7040101a,G55,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Seigle forestier,,,,,,Semence,,Secale,montanum,539,4,SEIGLE FORESTIER,SECALE MONTANUM X SECALE,seigle,,Céréales à paille hiver,Céréales à paille hiver
fr.inra.agrosyst.api.entities.referential.RefEspece_64db32e8-cbbe-4911-b373-cf379084c870,G57,,,,J11,PPAM,,Souci,,,,,,,,Calendula,officinalis,TEMP_G57,,,,cultures ornementales,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_7a8cd173-a137-4167-9b9f-5f54089a66d8,G58,,,,J01 ou J11,Cultures fruitières/ PPAM,,Sureau,,,,,,,,Sambucus,sp,TEMP_G58,,,,cultures diverses,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_6349ca6b-fb35-4f2d-887e-24a55b12e130,G60,,,,J11,PPAM,,Tagete,,,,,,,,Tagetes,sp,TEMP_G60,,,,cultures ornementales,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_7b3c4537-1621-4e54-b746-a4986ed50a7f,G64,,,,J02,Cultures légumières,,Topinambour,,,,,,,,Helianthus,tuberosus,2,15,TOPINAMBOUR,,topinambour,,Légume,Panais Topinambour
fr.inra.agrosyst.api.entities.referential.RefEspece_d82e0909-5689-4bc0-adc0-2b0f28e2a9f0,G65,,,,J10,Grandes cultures,,Trèfle aggloméré,,,,,,Semence,,Trifolium,glomeratum,TEMP_G65,,,,trèfle blanc,,Légumineuse fourragère,Légumineuse fourragère
fr.inra.agrosyst.api.entities.referential.RefEspece_1ec9eff5-c91a-4758-bc4c-561e68f49e59,G66,,,,J10,Grandes cultures,,Trèfle bardane,,,,,,Semence,,Trifolium,lappaceum,TEMP_G66,,,,trèfle blanc,,Flore indigène prairie,Flore indigène prairie
fr.inra.agrosyst.api.entities.referential.RefEspece_53e65735-5747-4d46-9ad5-4b12cfdc3d62,E37,,,,J11,PPAM,,Belladone,,,,,,,,Atropa,belladonna,TEMP_E37,,,,plantes à parfum,aromatiques et médicinales,,
fr.inra.agrosyst.api.entities.referential.RefEspece_d7c13d4e-13a9-4430-9b68-8595b96f22a0,914,,,,J03,Cultures ornementales,,Autres bisannuelles,,,,,,,,,,TEMP_914,,,,cultures florales et plantes vertes,,Autre,Autre
fr.inra.agrosyst.api.entities.referential.RefEspece_98ee853c-c753-45ab-8721-f91e65136855,915,,,,J03,Cultures ornementales,,Autres vivaces,,,,,,,,,,TEMP_915,,,,cultures florales et plantes vertes,,Autre,Autre
fr.inra.agrosyst.api.entities.referential.RefEspece_9f1c23d2-2466-40b5-955f-640e71ed4b49,E03,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,PPAM?,Agrostide blanche,,,,,,,,Agrostis,gigantea,521,4,AGROSTIDE BLANCHE,AGROSTIS GIGANTEA R.,graminées porte-graine,,Flore indigène prairie,Flore indigène prairie
fr.inra.agrosyst.api.entities.referential.RefEspece_d6575f11-ddbc-47bd-9d65-26d74d8afd7b,E71,,,,J11,PPAM,,Chelidoine,,,,,,,,Chelidonium,majus,TEMP_E71,,,,plantes à parfum,aromatiques et médicinales,,
fr.inra.agrosyst.api.entities.referential.RefEspece_2d7dc549-3abc-4c75-9d6e-c936bbfc38eb,G68,,,,J10,Grandes cultures,,Trèfle hérissé,,,,,,Semence,,Trifolium,hirtum,TEMP_G68,,,,trèfle blanc,,Flore indigène prairie,Flore indigène prairie
fr.inra.agrosyst.api.entities.referential.RefEspece_7d033151-6c61-4b2b-a981-bae4155c9ce4,ZAJ,H33,,,J02,Cultures légumières,,Artichaut,Petit violet,,,,,,liste APCA,Cynara,scolymus,152,9,ARTICHAUT,CYNARA SCOLYMUS L.,artichaut,,Légume,Artichaut
fr.inra.agrosyst.api.entities.referential.RefEspece_a6fe9712-7b75-42bd-ae62-f64a048418d4,G28,G96,quetsches,,J01,Cultures fruitières,,Prunier,à reines-claudes,,,,,,15,PRNDI,Prunus,domestica ssp italica,TEMP_G28,,,prunier,,Prunier,Prunier
fr.inra.agrosyst.api.entities.referential.RefEspece_7ca2ff77-0386-429c-a57a-a5da0e2ff4fb,I25,,,,J11,PPAM,,Gingembre,,,,,,,,Zingiber,officinale,TEMP_I25,,,,cultures diverses,,Autre,Autre
fr.inra.agrosyst.api.entities.referential.RefEspece_dfd32b0b-5012-4c5f-8d1d-adaae3cf0e84,E33,,,,J11,PPAM,,Balsamite,,,,,,,,Balsamita,major,TEMP_E33,,,,cultures diverses,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_7f20fc4a-f6d2-419f-90d7-9209078568a5,I44,,,,J03 ou J08,Sylviculture/ Cultures ornementales,,Sapin,,,,,,,,Abies,sp,TEMP_I44,,,,sapin,,Sapin,Sapin
fr.inra.agrosyst.api.entities.referential.RefEspece_5e4af9ae-254c-4376-8150-b6a2cf49280d,I46,,,,J03 ou J08,Sylviculture/ Cultures ornementales,,Saule,,,,,,,,Salix,sp,TEMP_I46,,,,cultures ornementales,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_254e0f4a-0b05-4ed7-b8b6-2263274f95be,G70,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Trèfle souterrain,,,,,,Semence,,Trifolium,subterraneum,535,5,TREFLE SOUTERRAIN,TRIFOLIUM SUBTERANEUM,trèfle blanc,,Légumineuse fourragère,Légumineuse fourragère
fr.inra.agrosyst.api.entities.referential.RefEspece_d352eb96-81fc-4aa7-aaf1-3b2abe2ec90a,I49,,,,J03,Cultures ornementales,,Buis,,,,,,,,Buxus,Sempervirens,TEMP_I49,,,,cultures ornementales,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_e3d47c69-cf15-49ec-96ac-344b4812b798,I51,,,,J03,Cultures ornementales,,Laurier cerise,,,,,,,,Prunus,laurocerasus,TEMP_I51,,,,cultures ornementales,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_1249156b-6962-4301-9263-a3a53659a400,I54,,,,J03,Cultures ornementales,,Palmier bleu,,,,,,,,Brahea,armata,TEMP_I54,,,,palmier,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_fda97e85-6417-4236-9121-ccb0b4ff3ed7,I57,,,,J03,Cultures ornementales,,Palmier de Chine,,,,,,,,Trachycarpus,fortunei,TEMP_I57,,,,palmier,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_de29038e-9fdd-42e8-9fcf-a5b32d8f85f7,I58,,,,J03,Cultures ornementales,,Thuya,,,,,,,,Thuja,sp.,TEMP_I58,,,,cultures ornementales,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_6cad4dc7-60b5-4e23-9378-750d5ff0dd30,I60,,,,J03,Cultures ornementales,,Cyprès commun,,,,,,,,Cupressus,sp.,TEMP_I60,,,,cultures ornementales,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_5136db55-59cb-40c8-ba84-2015c3d444bf,I62,,,,J03,Cultures ornementales,,Epicéa,,,,,,,,Picea,abies,TEMP_I62,,,,cultures ornementales,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_748fbe9a-12e5-4a39-8793-ba56d8fc96eb,E04,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Agrostide des chiens,,,,,,,,Agrostis,canina,81,4,AGROSTIDES AUTRES,AGROSTIS SPECIES,graminées porte-graine,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_4012fca3-cda6-4333-b1f1-a2e8c8f7da5b,E05,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Agrostide jouet du vent,,,,,,,,Agrostis,spica-venti,82,5,AGROSTIDES AUTRES,AGROSTIS SPECIES,graminées porte-graine,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_eee9b8c8-6efb-4004-a9da-a8953a5f3919,E06,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Agrostide montana,,,,,,,,Agrostis,montana,83,6,AGROSTIDES AUTRES,AGROSTIS SPECIES,graminées porte-graine,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_c45dcbab-e020-474b-bea9-d8405593ea05,E07,,,,J07,Cultures fourragères/Prairie/ Pelouse/ Gazon,,Agrostide stolonifère,,,,,,,,Agrostis,stolonifera,522,4,AGROSTIDE STOLONIFERE,AGROSTIS STOLONIFERA L.,graminées porte-graine,,Flore indigène prairie,Flore indigène prairie
fr.inra.agrosyst.api.entities.referential.RefEspece_20cb3ff3-4631-4e5b-90ae-1a426a6c4b63,E12,,,,J11,PPAM,,Alliaire,,,,,,,,Alliaria,petiolata,TEMP_E12,,,,cultures diverses,,Flore indigène prairie,Flore indigène prairie
fr.inra.agrosyst.api.entities.referential.RefEspece_c5552d02-4717-458f-ab1d-90097f6ee1a4,E13,,,,J10,Grandes cultures,,Alpiste roseau,,,,,,,,Phalaris,arundinacea,TEMP_E13,,,,cultures ornementales,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_49bd499b-6c9d-463a-8732-d702a8df0675,I63,,,,J03,Cultures ornementales,,Arbre de Judée,,,,,,,,Cercis,siliquastrum,TEMP_I63,,,,cultures ornementales,,Arbre de Judée,Arbre de Judée
fr.inra.agrosyst.api.entities.referential.RefEspece_60d243af-e9a4-4495-8561-89c2cd108039,I64,,,,J03,Cultures ornementales,,Camélia,,,,,,,,Camellia,sp.,TEMP_I64,,,,cultures ornementales,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_c964c1da-4448-4824-9cdd-f05471329021,I66,,,,J03,Cultures ornementales,,Chalef argenté,,,,,,,,Elaeagnus,commutata,TEMP_I66,,,,cultures diverses,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_f931ac99-b619-4811-bcfb-59fb58b19a62,E08,,,,J11,PPAM,,Aigremoine,,,,,,,,Agrimonia,eupatoria,TEMP_E08,,,,cultures diverses,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_75631f48-5fd9-4c89-8ed0-5ab0f53e6006,E09,,,,J02,Cultures légumières,,Ail des ours,,,,,,,,Allium,ursinum,TEMP_E09,,,,ail,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_d825e28e-d2b9-4839-bbaf-e6e04ed52626,E10,,,,J02,Cultures légumières,,Ail rocambole,,,,,,,,Allium,scorodoprasum,TEMP_E10,,,,ail,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_5a4d9670-4ab8-4d66-a1b6-631331bd794f,I67,,,,J03,Cultures ornementales,,Fuchsia,,,,,,,,Fuchsia,sp.,TEMP_I67,,,,cultures ornementales,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_4a95f236-9a64-4adb-9024-ef98e7edf2c1,I70,,,,J03,Cultures ornementales,,Laurier-rose,,,,,,,,Nerium,sp.,TEMP_I70,,,,cultures ornementales,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_5152519f-1d21-47c8-aca5-f369411a5a99,I74,,,,J03,Cultures ornementales,,Rhododendron,,,,,,,,Rhododendron,sp.,TEMP_I74,,,,cultures ornementales,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_d3ed864a-1766-465e-8624-1fe357cfdcdd,I75,,,,J03,Cultures ornementales,,Viorne,,,,,,,,Viburnum,sp.,TEMP_I75,,,,cultures légumières,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_9231b4f3-a1b7-463a-9ee8-cf58bd8b9485,I76,,,,J03,Cultures ornementales,,Amandier de Chine,,,,,,,,Prunus,triloba,TEMP_I76,,,,amandier,,Amandier de Chine,Amandier de Chine
fr.inra.agrosyst.api.entities.referential.RefEspece_b626fca8-5a70-47ec-8527-b4346eee38a7,I79,,,,J03,Cultures ornementales,,Cerisier à fleurs à port colonnaire,,,,,,,,Prunus,x serrulata 'Amagogawa'),TEMP_I79,,,,cerisier,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_e33c9371-00e3-4c28-a6af-98c6d21cc72e,I81,,,,J03,Cultures ornementales,,Cerisier hybride à fleurs,,,,,,,,Prunus,x 'Accolade',TEMP_I81,,,,cerisier,,Cerisier,Cerisier
fr.inra.agrosyst.api.entities.referential.RefEspece_1f982a51-8470-41ab-8fa0-43f219c5e2e9,I90,,,,J03,Cultures ornementales,,Campanule,,,,,,,,Campanula,sp.,TEMP_I90,,,,cultures ornementales,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_5e3a2bab-7d16-47fe-99fe-8690b22b8b98,I91,,,,J03,Cultures ornementales,,Célosie,,,,,,,,Celosia,sp.,TEMP_I91,,,,cultures ornementales,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_3f695336-c2b9-4bfa-a6b3-1f3f87947e52,I92,,,,J03,Cultures ornementales,,Delphinium,,,,,,,,Delphinium,sp.,TEMP_I92,,,,cultures ornementales,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_fd5ad441-1876-4aeb-8937-35f44e03d8d8,I93,,,,J03,Cultures ornementales,,Giroflée ravenelle,,,,,,,,Erysimum,cheiri,TEMP_I93,,,,cultures ornementales,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_fbcc9fa8-5b6a-4c59-b160-6a5782110a8c,I94,,,,J03,Cultures ornementales,,Hortensia,,,,,,,,Hydrangea,sp.,TEMP_I94,,,,cultures ornementales,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_5b8f0bc8-538b-4e87-ba3c-08f11afa3731,I95,,,,J03,Cultures ornementales,,Hibiscus sabdariffa ou Groseille péyi,,,,,,,,Hibiscus,sabdariffa,TEMP_I95,,,,cultures ornementales,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_1c49cceb-874e-46e5-a5b7-ef943062e63f,I96,,,,J03,Cultures ornementales,,Lisianthus,,,,,,,,Lisianthus,sp.,TEMP_I96,,,,cultures ornementales,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_04e4eb3a-09b9-4579-bb03-e598ad8f7689,E14,,,,J01,Cultures fruitières,,Amandier,,,,,,,,Prunus,dulcis,TEMP_E14,,,,amandier,,Amandier,Amandier
fr.inra.agrosyst.api.entities.referential.RefEspece_19cc770f-9897-4c9d-8c89-ee00af7272a7,E17,,,,J01,Cultures fruitières,,Ananas,,,,,,,,Ananas,cosmosus,TEMP_E17,,,,ananas,,Ananas,Ananas
fr.inra.agrosyst.api.entities.referential.RefEspece_a15f4bb6-0afc-4470-a1da-ab83d3c33a62,E18,,,,J03,Cultures ornementales,,Ancolie,,,,,,,,Aquilegia,sp,TEMP_E18,,,,cultures ornementales,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_ebc3ebdf-5c77-45c7-b843-fb5f8af564d5,E19,,,,J03,Cultures ornementales,,Anémone,,,,,,,,Anemone,sp,TEMP_E19,,,,cultures florales et plantes vertes,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_8e8236e1-7a41-490b-a608-56abc9082d0e,ZAG,,,,J02,Cultures légumières,,Ail,,,,,,,,Allium,sativum,250,10,AIL,ALLIUM SATIVUM L.,ail,,Légume,Ail
fr.inra.agrosyst.api.entities.referential.RefEspece_85c3e075-8dc2-4771-8cd7-1256d1168fb7,I97,,,,J03,Cultures ornementales,,Muflier,,,,,,,,Antirrhinum,sp.,TEMP_I97,,,,cultures ornementales,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_d6ec768b-916b-414c-b9eb-939680d54e87,I98,,,,J03,Cultures ornementales,,Pivoine,,,,,,,,Paeonia,sp.,TEMP_I98,,,,cultures ornementales,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_c61a3f61-32a2-4aee-8f1e-ac45fceeef85,E23,,,,J11,PPAM,,Argousier,,,,,,,,Hippophae ,rhamnoïdes,TEMP_E23,,,,cultures fruitières,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_29e76baf-0dbf-4d3a-8a6a-665d27cf57db,I99,,,,J03,Cultures ornementales,,Rosier multiflore,,,,,,,,Rosa,multiflora,TEMP_I99,,,,cultures ornementales,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_9eeb51bc-711e-44b6-9263-12eaa0000bf9,J01,,,,J03,Cultures ornementales,,Statice,,,,,,,,Limonium,sp.,TEMP_J01,,,,cultures ornementales,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_c6c72ad2-0092-4c5f-a0a9-cfbe81fedc92,J04,,,,J03 ou J08,Sylviculture/ Cultures ornementales,,Abelia,,,,,,,,Abelia,sp.,TEMP_J04,,,,arbres et arbustes d'ornement,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_3f580bf6-acd2-4a83-8a6f-32dde3207b82,J06,,,,J03 ou J08,Sylviculture/ Cultures ornementales,,Bambou,,,,,,,,Phyllostachys,sp.,TEMP_J06,,,,arbres et arbustes d'ornement,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_6aa2ca2e-99aa-4551-9bbb-f5450a0e1338,J07,,,,J03 ou J08,Sylviculture/ Cultures ornementales,,Bambou fargesia,,,,,,,,Phyllostachys,fargesia,TEMP_J07,,,,arbres et arbustes d'ornement,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_6d6a7f7d-f2b9-4ba8-94a9-19a2da25537b,J10,,,,J03 ou J08,Sylviculture/ Cultures ornementales,,Ceanothus,,,,,,,,Ceanothus,sp.,TEMP_J10,,,,arbres et arbustes d'ornement,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_da1eceb9-2794-4330-8ce4-9781bccdf524,J11,,,,J03 ou J08,Sylviculture/ Cultures ornementales,,Choisya,,,,,,,,Choisya,sp.,TEMP_J11,,,,arbres et arbustes d'ornement,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_2202b6f4-1157-438c-9bcf-dfac56d64773,J12,,,,J03 ou J08,Sylviculture/ Cultures ornementales,,Cistus,,,,,,,,Cistus,sp.,TEMP_J12,,,,arbres et arbustes d'ornement,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_228aaa72-0131-4a74-9c9d-cd2e781325d3,J13,,,,J03 ou J08,Sylviculture/ Cultures ornementales,,Cornus,,,,,,,,Cornus,sp.,TEMP_J13,,,,arbres et arbustes d'ornement,,Autre,Autre
fr.inra.agrosyst.api.entities.referential.RefEspece_88ade960-9b70-40f7-90e1-811345da52c8,J18,,,,J03 ou J08,Sylviculture/ Cultures ornementales,,Lagerstroemia,,,,,,,,Lagerstroemia,sp.,TEMP_J18,,,,arbres et arbustes d'ornement,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_ffa049be-c1cf-491b-b22d-3f7300cd9b01,J19,,,,J03 ou J08,Sylviculture/ Cultures ornementales,,Ligustrum,,,,,,,,Ligustrum,sp.,TEMP_J19,,,,arbres et arbustes d'ornement,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_d4c82092-de53-4424-afdd-5591b35f6591,J20,,,,J03 ou J08,Sylviculture/ Cultures ornementales,,Magnolia,,,,,,,,Magnolia,sp.,TEMP_J20,,,,arbres et arbustes d'ornement,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_9260e4b5-af51-4d9e-9acb-fa30b9c7ff6b,J22,,,,J03 ou J08,Sylviculture/ Cultures ornementales,,Photinia,,,,,,,,Photinia,sp.,TEMP_J22,,,,arbres et arbustes d'ornement,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_b6936d33-d0f9-4899-b2e6-a1d5a861265c,E27,,,,J04,Cultures tropicales,,Avocatier,,,,,,,,Persea,americana,TEMP_E27,,,,avocatier,,Avocatier,Avocatier
fr.inra.agrosyst.api.entities.referential.RefEspece_eece5109-ecf0-4bdf-bd3c-d0e27adb0ee6,E26,H19,,,J11,PPAM,,Aunée,grande,,,,,,,Inula,helenium,TEMP_E26,,,,cultures diverses,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_9b275b76-eebd-4459-b7fa-3a78ca139c36,E28,,,,J10,Grandes cultures,,Avoine brésilienne,,,,,,,,Avena,"Strigosa
",TEMP_E28,,,,avoine,,Céréales à paille hiver,Céréales à paille hiver
fr.inra.agrosyst.api.entities.referential.RefEspece_cc59e5ce-4275-4d78-98e4-c3a8b7ceb5ee,E29,,,,J10,Grandes cultures,Ttes les avoines céréales sont byzantines. Décision GT 18/01/13 : conservation du code),Avoine byzantine,,,,,,,,Avena,byzantina,TEMP_E29,,,,avoine,,Céréales à paille hiver,Céréales à paille hiver
fr.inra.agrosyst.api.entities.referential.RefEspece_ea3a45ac-c0fc-49b5-a34d-8aeb3967622e,J23,,,,J03 ou J08,Sylviculture/ Cultures ornementales,,Pittosporum,,,,,,,,Pittosporum,sp.,TEMP_J23,,,,arbres et arbustes d'ornement,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_55f9b365-ee8c-4e56-a50c-165d93e99ea4,E30,,,,J10,Grandes cultures,,Avoine jaunâtre,,,,,,Semence,,Trisetum,flavescens,524,4,AVOINE JAUNATRE,TRISETUM FLAVESCENS,avoine,,,
fr.inra.agrosyst.api.entities.referential.RefEspece_1c4e2b24-f7f3-4a07-8771-3129531efc93,J25,,,,J03 ou J08,Sylviculture/ Cultures ornementales,,Spiraea,,,,,,,,Spiraea,sp.,TEMP_J25,,,,arbres et arbustes d'ornement,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_771b847d-cf6f-40c7-aca8-d4cd6bcd55a9,J26,,,,J03 ou J08,Sylviculture/ Cultures ornementales,,Cupressocyparis,,,,,,,,Cupressocyparis,Cupressocyparis,TEMP_J26,,,,arbres et arbustes d'ornement,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_4a10b201-f521-438f-9ed6-a7f80b822010,J27,,,,J03,Cultures ornementales,,Begonia,,,,,,,,Begonia,sp.,TEMP_J27,,,,cultures ornementales,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_c3a50881-357a-4d5f-8602-527061b37c4f,J28,,,,J03,Cultures ornementales,,Bidens,,,,,,,,Bidens,sp.,TEMP_J28,,,,cultures ornementales,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_dedaf952-1bb4-45f1-9956-2f7f77038eee,J29,,,,J03,Cultures ornementales,,Calibrachoa,,,,,,,,Calibrachoa,sp.,TEMP_J29,,,,cultures ornementales,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_e16bcae9-154a-4097-ad56-8b436faeafac,J31,,,,J03,Cultures ornementales,,Coreopsis,,,,,,,,Coreopsis,sp.,TEMP_J31,,,,cultures ornementales,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_4c31dc7e-ecb4-42d6-a514-37f0ff1da7f8,J32,,,,J03,Cultures ornementales,,Cyclamen,,,,,,,,Cyclamen,sp.,TEMP_J32,,,,cultures ornementales,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_75ebaee7-1655-4c8f-afab-ea82d1c720ea,J35,,,,J03,Cultures ornementales,,Gazania,,,,,,,,Gazania,sp.,TEMP_J35,,,,cultures ornementales,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_97f99fa0-fc74-4545-a419-180bda1e9c8e,J37,,,,J03,Cultures ornementales,,Impatiens,,,,,,,,Impatiens,sp.,TEMP_J37,,,,cultures ornementales,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_cac314d7-f856-4572-9bf7-bbb20f896cff,J40,,,,J03,Cultures ornementales,,Osteospermum,,,,,,,,Osteospermum,sp.,TEMP_J40,,,,cultures ornementales,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_29dd0d33-be05-42e3-9592-9a5df25bd6b6,J41,,,,J03,Cultures ornementales,,Pelargonium,,,,,,,,Pelargonium,sp.,TEMP_J41,,,,cultures ornementales,,Culture ornementale,Culture ornementale
fr.inra.agrosyst.api.entities.referential.RefEspece_517bae2b-3b82-4e30-8650-96c52397b632,J43,,,,J03,Cultures ornementales,,Pelargonium hortorum,,,,,,,,Pelargonium,hortorum,TEMP_J43,,,,cultures ornementales,,Culture ornementale,Culture ornementale
