codeinsee,libgeo,typo_ruralite
02682,Saint-Mard,03
02683,Saint-Martin-Rivière,03
02684,Saint-Michel,01
02685,Saint-Nicolas-aux-Bois,06
02686,Saint-Paul-aux-Bois,04
02687,Saint-Pierre-Aigle,06
02688,Saint-Pierre-lès-Franqueville,02
02689,Saint-Pierremont,03
02690,Sainte-Preuve,03
02691,Saint-Quentin,00
02693,Saint-Rémy-Blanzy,04
02694,Saint-Simon,06
02696,Saint-Thomas,04
02697,Samoussy,06
02698,Sancy-les-Cheminots,02
02699,Saponay,06
02701,Saulchery,00
02702,Savy,06
02703,Seboncourt,01
02704,Selens,04
02705,La Selve,06
02706,Septmonts,02
02707,Septvaux,02
02708,Sequehart,05
02709,Serain,04
02710,Seraucourt-le-Grand,02
02711,Serches,04
02712,Sergy,06
02713,Seringes-et-Nesles,06
02714,Sermoise,06
02715,Serval,02
02716,Servais,06
02717,Séry-lès-Mézières,01
02718,Silly-la-Poterie,03
02719,Sinceny,03
02720,Sissonne,02
02721,Sissy,06
02722,Soissons,00
02723,Soize,04
02724,Sommelans,03
02725,Sommeron,01
02726,Sommette-Eaucourt,05
02727,Sons-et-Ronchères,03
02728,Sorbais,03
02729,Soucy,06
02730,Soupir,03
02731,Le Sourd,02
02732,Surfontaine,04
02734,Taillefontaine,04
02735,Tannières,07
02736,Tartiers,04
02737,Tavaux-et-Pontséricourt,04
02738,Tergnier,00
02739,Terny-Sorny,04
02740,Thenailles,03
02741,Thenelles,04
02742,Thiernu,04
02743,Le Thuel,06
02744,Torcy-en-Valois,07
02745,Toulis-et-Attencourt,02
02746,Travecy,06
02747,Trefcon,05
02748,Trélou-sur-Marne,03
02749,Troësnes,04
02750,Trosly-Loire,04
02751,Trucy,06
02752,Tugny-et-Pont,01
02753,Tupigny,03
02754,Ugny-le-Gay,05
02755,Urcel,02
02756,Urvillers,06
02757,Vadencourt,03
02758,Vailly-sur-Aisne,01
02759,La Vallée-au-Blé,02
02760,La Vallée-Mulâtre,04
02761,Variscourt,05
02762,Vassens,04
02763,Vasseny,06
02764,Vassogne,06
02765,Vaucelles-et-Beffecourt,05
02766,Vaudesson,06
02767,Vauxrezis,06
02768,Vauxaillon,05
02769,Vaux-Andigny,01
02770,Vauxbuin,00
02772,Vaux-en-Vermandois,02
02773,Vauxtin,03
02774,Vendelles,06
02775,Vendeuil,02
02776,Vendhuile,06
02777,Vendières,04
02778,Vendresse-Beaulne,04
02779,Vénérolles,03
02780,Venizel,01
02781,Verdilly,06
02782,Le Verguier,06
02783,Grand-Verly,04
02784,Petit-Verly,03
02785,Vermand,06
02786,Verneuil-sous-Coucy,02
02787,Verneuil-sur-Serre,06
02788,Versigny,04
02789,Vervins,01
02790,Vesles-et-Caumont,06
02791,Veslud,04
02792,Veuilly-la-Poterie,04
02793,Vézaponin,04
02794,Vézilly,05
02795,Vic-sur-Aisne,01
02796,Vichel-Nanteuil,04
02797,Viel-Arcy,06
02798,Viels-Maisons,04
02799,Vierzy,06
02800,Viffort,04
02801,Vigneux-Hocquet,03
02802,La Ville-aux-Bois-lès-Dizy,04
02803,La Ville-aux-Bois-lès-Pontavert,06
02804,Villemontoire,06
02805,Villeneuve-Saint-Germain,00
02806,Villeneuve-sur-Fère,02
02807,Villequier-Aumont,06
02808,Villeret,04
02809,Villers-Agron-Aiguizy,06
02810,Villers-Cotterêts,00
02812,Villers-Hélon,04
02813,Villers-le-Sec,06
02814,Villers-lès-Guise,01
02815,Villers-Saint-Christophe,02
02816,Villers-sur-Fère,06
02817,Ville-Savoye,06
02818,Villiers-Saint-Denis,02
02819,Vincy-Reuil-et-Magny,04
02820,Viry-Noureuil,00
02821,Vivaise,02
02822,Vivières,06
02823,Voharies,04
02824,Vorges,04
02826,Voulpaix,03
02827,Voyenne,06
02828,Vregny,05
02829,Vuillery,05
02830,Wassigny,02
02831,Watigny,02
02832,Wiège-Faty,04
02833,Wimy,03
02834,Wissignicourt,05
03001,Abrest,00
03002,Agonges,03
03003,Ainay-le-Château,03
03004,Andelaroche,03
03005,Archignat,04
03006,Arfeuilles,03
03007,Arpheuilles-Saint-Priest,04
03008,Arronnes,02
03009,Aubigny,02
03010,Audes,02
03011,Aurouër,05
03012,Autry-Issards,02
03013,Avermes,00
03014,Avrilly,03
03015,Bagneux,05
03016,Barberier,04
03017,Barrais-Bussolles,03
03018,Bayet,01
03019,Beaulon,01
03020,Beaune-d'Allier,03
03021,Bègues,04
03022,Bellenaves,03
03023,Bellerive-sur-Allier,00
03024,Bert,03
03025,Bessay-sur-Allier,04
03026,Besson,04
03027,Bézenet,03
03028,Billezois,02
03029,Billy,02
03030,Biozat,06
03031,Bizeneuille,04
03032,Blomard,03
03033,Bost,06
03034,Boucé,03
03035,Le Bouchaud,03
03036,Bourbon-l'Archambault,02
03037,Braize,03
03038,Bransat,04
03039,Bresnay,04
03040,Bressolles,06
03041,Le Brethon,03
03042,Le Breuil,03
03043,Broût-Vernet,03
03044,Brugheas,06
03045,Busset,02
03046,Buxières-les-Mines,01
03047,La Celle,03
03048,Cérilly,02
03049,Cesset,04
03050,La Chabanne,03
03051,Chambérat,03
03052,Chamblet,01
03053,Chantelle,02
03054,Chapeau,06
03055,La Chapelaude,02
03056,La Chapelle,02
03057,La Chapelle-aux-Chasses,04
03058,Chappes,03
03059,Chareil-Cintrat,04
03060,Charmeil,05
03061,Charmes,01
03062,Charroux,01
03063,Chassenard,04
03064,Château-sur-Allier,03
03065,Châtel-de-Neuvre,03
03066,Châtel-Montagne,03
03067,Châtelperron,03
03068,Châtelus,03
03069,Châtillon,04
03070,Chavenon,03
03071,Chavroches,03
03072,Chazemais,02
03073,Chemilly,02
03074,Chevagnes,03
03075,Chezelle,03
03076,Chézy,06
03077,Chirat-l'Église,07
03078,Chouvigny,07
03079,Cindré,03
03080,Cognat-Lyonne,06
03081,Colombier,04
03082,Commentry,01
03083,Contigny,03
03084,Cosne-d'Allier,01
03085,Coulandon,06
03086,Coulanges,01
03087,Couleuvre,03
03088,Courçais,03
03089,Coutansouze,07
03090,Couzon,03
03091,Créchy,01
03092,Cressanges,04
03093,Creuzier-le-Neuf,00
03094,Creuzier-le-Vieux,00
03095,Cusset,00
03096,Deneuille-lès-Chantelle,03
03097,Deneuille-les-Mines,02
03098,Désertines,00
03099,Deux-Chaises,03
03100,Diou,01
03101,Domérat,00
03102,Dompierre-sur-Besbre,01
03103,Le Donjon,03
03104,Doyet,03
03105,Droiturier,03
03106,Durdat-Larequille,06
03107,Ébreuil,02
03108,Échassières,02
03109,Escurolles,05
03110,Espinasse-Vozelle,01
03111,Estivareilles,02
03112,Étroussat,03
03113,Ferrières-sur-Sichon,02
03114,La Ferté-Hauterive,01
03115,Fleuriel,04
03116,Fourilles,01
03117,Franchesse,03
03118,Gannat,01
03119,Gannay-sur-Loire,03
03120,Garnat-sur-Engièvre,04
03121,Gennetines,06
03122,Gipcy,01
03124,Gouise,06
03125,La Guillermie,03
03126,Hauterive,01
03127,Hérisson,03
03128,Huriel,02
03129,Hyds,03
03130,Isle-et-Bardais,03
03131,Isserpent,06
03132,Jaligny-sur-Besbre,03
03133,Jenzat,02
03134,Laféline,04
03135,Lalizolle,03
03136,Lamaids,01
03137,Langy,02
03138,Lapalisse,01
03139,Laprugne,07
03140,Lavault-Sainte-Anne,00
03141,Lavoine,03
03142,Lenax,03
03143,Lételon,03
03144,Liernolles,03
03145,Lignerolles,06
03146,Limoise,03
03147,Loddes,03
03148,Loriges,01
03149,Louchy-Montfand,06
03150,Louroux-Bourbonnais,03
03151,Louroux-de-Beaune,03
03152,Louroux-de-Bouble,03
03154,Luneau,03
03155,Lurcy-Lévis,01
03156,Lusigny,04
03157,Magnet,05
03158,Haut-Bocage,03
03159,Malicorne,02
03160,Marcenat,06
03161,Marcillat-en-Combraille,03
03162,Marigny,04
03163,Mariol,06
03164,Le Mayet-d'École,04
03165,Le Mayet-de-Montagne,02
03166,Mazerier,01
03167,Mazirat,03
03168,Meaulne-Vitray,03
03169,Meillard,05
03170,Meillers,04
03171,Mercy,04
03172,Mesples,03
03173,Molinet,01
03174,Molles,05
03175,Monestier,03
03176,Monétay-sur-Allier,04
03177,Monétay-sur-Loire,03
03178,Montaiguët-en-Forez,03
03179,Montaigu-le-Blin,03
03180,Montbeugny,04
03181,Montcombroux-les-Mines,03
03182,Monteignet-sur-l'Andelot,05
03183,Le Montet,02
03184,Montilly,06
03185,Montluçon,00
03186,Montmarault,02
03187,Montoldre,03
03188,Montord,04
03189,Montvicq,03
03190,Moulins,00
03191,Murat,03
03192,Nades,03
03193,Nassigny,02
03194,Naves,03
03195,Néris-les-Bains,08
03196,Neuilly-en-Donjon,03
03197,Neuilly-le-Réal,06
03198,Neure,03
03200,Neuvy,06
03201,Nizerolles,04
03202,Noyant-d'Allier,03
03203,Paray-le-Frésil,03
03204,Paray-sous-Briailles,04
03205,Périgny,04
03206,La Petite-Marche,03
03207,Pierrefitte-sur-Loire,03
03208,Le Pin,03
03209,Poëzat,03
03210,Pouzy-Mésangy,03
03211,Prémilhat,01
03212,Quinssaines,06
03213,Reugny,02
03214,Rocles,02
03215,Rongères,04
03216,Ronnet,02
03217,Saint-Angel,06
03218,Saint-Aubin-le-Monial,04
03219,Saint-Bonnet-de-Four,03
03220,Saint-Bonnet-de-Rochefort,04
03221,Saint-Bonnet-Tronçais,02
03222,Saint-Caprais,03
03223,Saint-Christophe-en-Bourbonnais,04
03224,Saint-Clément,07
03225,Saint-Désiré,03
03226,Saint-Didier-en-Donjon,03
03227,Saint-Didier-la-Forêt,05
03228,Saint-Éloy-d'Allier,07
03229,Saint-Ennemond,02
03230,Saint-Étienne-de-Vicq,04
03231,Saint-Fargeol,03
03232,Saint-Félix,06
03233,Saint-Genest,05
03234,Saint-Gérand-de-Vaux,03
03235,Saint-Gérand-le-Puy,02
03236,Saint-Germain-des-Fossés,01
03237,Saint-Germain-de-Salles,04
03238,Saint-Hilaire,03
03239,Saint-Léger-sur-Vouzance,02
03240,Saint-Léon,03
03241,Saint-Léopardin-d'Augy,02
03242,Saint-Loup,04
03243,Saint-Marcel-en-Murat,03
03244,Saint-Marcel-en-Marcillat,03
03245,Saint-Martin-des-Lais,03
03246,Saint-Martinien,04
03247,Saint-Menoux,06
03248,Saint-Nicolas-des-Biefs,07
03249,Saint-Palais,03
03250,Saint-Pierre-Laval,02
03251,Saint-Plaisir,03
03252,Saint-Pont,05
03253,Saint-Pourçain-sur-Besbre,02
03254,Saint-Pourçain-sur-Sioule,01
03255,Saint-Priest-d'Andelot,03
03256,Saint-Priest-en-Murat,03
03257,Saint-Prix,04
03258,Saint-Rémy-en-Rollat,06
03259,Saint-Sauvier,03
03260,Saint-Sornin,03
03261,Sainte-Thérence,04
03262,Saint-Victor,01
03263,Saint-Voir,04
03264,Saint-Yorre,01
03265,Saligny-sur-Roudon,03
03266,Sanssat,02
03267,Saulcet,06
03268,Saulzet,06
03269,Sauvagny,03
03270,Sazeret,07
03271,Serbannes,06
03272,Servilly,02
03273,Seuillet,06
03274,Sorbier,03
03275,Souvigny,03
03276,Sussat,03
03277,Target,03
03278,Taxat-Senat,03
03279,Teillet-Argenty,05
03280,Terjat,03
03281,Le Theil,03
03282,Theneuille,03
03283,Thiel-sur-Acolin,01
03284,Thionne,03
03285,Tortezais,06
03286,Toulon-sur-Allier,02
03287,Treban,03
03288,Treignat,03
03289,Treteau,03
03290,Trévol,06
03291,Trézelles,03
03292,Tronget,03
03293,Urçay,01
03294,Ussel-d'Allier,03
03295,Valignat,03
03296,Valigny,03
03297,Vallon-en-Sully,02
03298,Varennes-sur-Allier,01
03299,Varennes-sur-Tèche,04
03300,Vaumas,03
03301,Vaux,05
03302,Veauce,03
03303,Venas,04
03304,Vendat,06
03305,Verneix,04
03306,Le Vernet,00
03307,Verneuil-en-Bourbonnais,03
03308,Vernusse,03
03309,Le Veurdre,02
03310,Vichy,00
03311,Vicq,03
03312,Vieure,07
03313,Le Vilhain,03
03314,Villebret,05
03315,Villefranche-d'Allier,01
03316,Villeneuve-sur-Allier,06
03317,Viplaix,03
03319,Voussac,03
03320,Ygrande,03
03321,Yzeure,00
04001,Aiglun,02
04004,Allemagne-en-Provence,03
04005,Allons,08
04006,Allos,08
04007,Angles,03
04008,Annot,08
04009,Archail,08
04012,Aubenas-les-Alpes,07
04013,Aubignosc,06
04016,Authon,08
04017,Auzet,07
04018,Banon,03
04019,Barcelonnette,08
04020,Barles,08
04021,Barras,05
04022,Barrême,08
04023,Bayons,08
04024,Beaujeu,07
04025,Beauvezer,08
04026,Bellaffaire,03
04027,Bevons,05
04028,Beynes,08
04030,Blieux,07
04031,Bras-d'Asse,03
04032,Braux,08
04033,Ubaye-Serre-Ponçon,08
04034,La Brillanne,02
04035,Brunet,07
04036,Le Brusquet,08
04037,Le Caire,07
04039,Castellane,08
04040,Le Castellard-Mélan,08
04041,Le Castellet,06
04042,Castellet-lès-Sausses,08
04043,Val-de-Chalvagne,07
04045,Céreste-en-Luberon,02
04046,Le Chaffaut-Saint-Jurson,02
04047,Champtercier,07
04049,Château-Arnoux-Saint-Auban,00
04050,Châteaufort,07
04051,Châteauneuf-Miravail,07
04053,Châteauneuf-Val-Saint-Donat,04
04054,Châteauredon,04
04055,Chaudon-Norante,07
04057,Clamensane,07
04058,Claret,07
04059,Clumanc,07
04061,Colmars,08
04062,La Condamine-Châtelard,08
04063,Corbières-en-Provence,05
04065,Cruis,03
04066,Curbans,05
04067,Curel,05
04068,Dauphin,06
04069,Demandolx,01
04070,Digne-les-Bains,00
04072,Draix,04
04073,Enchastrayes,08
04074,Entrages,07
04075,Entrepierres,07
04076,Entrevaux,03
04077,Entrevennes,07
04079,L'Escale,00
04081,Esparron-de-Verdon,08
04084,Estoublon,07
04085,Faucon-du-Caire,07
04086,Faucon-de-Barcelonnette,07
04087,Fontienne,07
04088,Forcalquier,00
04090,Le Fugeret,07
04091,Ganagobie,03
04092,La Garde,07
04093,Gigors,08
04094,Gréoux-les-Bains,08
04095,L'Hospitalet,07
04096,Jausiers,08
04097,La Javie,07
04099,Lambruisse,07
04101,Lardiers,07
04102,Le Lauzet-Ubaye,08
04104,Limans,08
04106,Lurs,03
04107,Majastres,08
04108,Malijai,02
04109,Mallefougasse-Augès,07
04110,Mallemoisson,06
04111,Mane,00
04112,Manosque,00
04113,Marcoux,06
04115,Méailles,03
04116,Les Mées,03
04118,Melve,03
04120,Val d'Oronaye,08
04121,Mézel,02
04122,Mirabeau,06
04123,Mison,02
04124,Montagnac-Montpezat,08
04126,Montclar,08
04127,Montfort,01
04128,Montfuron,05
04129,Montjustin,08
04130,Montlaux,07
04132,Montsalier,07
04133,Moriez,03
04134,La Motte-du-Caire,03
04135,Moustiers-Sainte-Marie,07
04136,La Mure-Argens,08
04137,Nibles,05
04138,Niozelles,08
04139,Noyers-sur-Jabron,06
04140,Les Omergues,08
04141,Ongles,07
04142,Oppedette,07
04143,Oraison,02
04144,La Palud-sur-Verdon,07
04145,Peipin,02
04148,Peyroules,07
04149,Peyruis,02
04150,Piégut,02
04151,Pierrerue,04
04152,Pierrevert,00
04154,Pontis,08
04155,Prads-Haute-Bléone,08
04156,Puimichel,06
04157,Puimoisson,07
04158,Quinson,08
04159,Redortiers,08
04160,Reillanne,07
04161,Méolans-Revel,08
04162,Revest-des-Brousses,03
04163,Revest-du-Bion,03
04164,Revest-Saint-Martin,07
04166,Riez,08
04167,La Robine-sur-Galabre,07
04169,La Rochegiron,07
04170,La Rochette,07
04171,Rougon,08
04172,Roumoules,03
04173,Saint-André-les-Alpes,07
04174,Saint-Benoît,07
04175,Sainte-Croix-à-Lauze,04
04176,Sainte-Croix-du-Verdon,08
04177,Hautes-Duyes,08
04178,Saint-Étienne-les-Orgues,03
04179,Saint-Geniez,07
04180,Saint-Jacques,07
04181,Saint-Jeannet,07
04182,Saint-Julien-d'Asse,08
04183,Saint-Julien-du-Verdon,08
04184,Saint-Jurs,07
04186,Saint-Laurent-du-Verdon,08
04187,Saint-Lions,07
04188,Saint-Maime,02
04189,Saint-Martin-de-Brômes,07
04190,Saint-Martin-les-Eaux,05
04191,Saint-Martin-lès-Seyne,07
04192,Saint-Michel-l'Observatoire,06
04193,Saint-Paul-sur-Ubaye,08
04194,Saint-Pierre,07
04195,Saint-Pons,08
04197,Sainte-Tulle,02
04199,Saint-Vincent-sur-Jabron,04
04200,Salignac,05
04201,Saumane,03
04202,Sausses,07
04203,Selonnet,08
04204,Senez,08
04205,Seyne,08
04206,Sigonce,02
04207,Sigoyer,05
04208,Simiane-la-Rotonde,07
04209,Sisteron,00
04210,Soleilhas,08
04211,Sourribes,06
04214,Tartonne,07
04216,Thèze,05
04217,Thoard,07
04218,Thorame-Basse,08
04219,Thorame-Haute,08
04220,Les Thuiles,07
04222,Turriers,03
04224,Ubraye,07
04226,Uvernet-Fours,08
04227,Vachères,07
04228,Valavoire,07
04229,Valbelle,07
04230,Valensole,07
04231,Valernes,06
04233,Vaumeilh,07
04234,Venterol,06
04235,Verdaches,07
04236,Vergons,08
04237,Le Vernet,08
04240,Villars-Colmars,08
04241,Villemus,05
04242,Villeneuve,00
04244,Volonne,00
04245,Volx,00
05001,Abriès-Ristolas,08
05003,Aiguilles,08
05004,Ancelle,08
05006,L'Argentière-la-Bessée,02
05007,Arvieux,08
05008,Aspremont,03
05009,Aspres-lès-Corps,07
05010,Aspres-sur-Buëch,03
05011,Avançon,04
05012,Baratier,08
05013,Barcillonnette,07
05014,Barret-sur-Méouge,08
05016,La Bâtie-Montsaléon,03
05017,La Bâtie-Neuve,01
05018,La Bâtie-Vieille,05
05019,La Beaume,03
05021,Le Bersac,03
05022,Bréziers,05
05023,Briançon,00
05024,Valdoule,08
05025,Buissard,07
05026,Ceillac,08
05027,Cervières,08
05028,Chabestan,03
05029,Chabottes,08
05031,Champcella,08
05032,Champoléon,08
05033,Chanousse,08
05035,Châteauneuf-d'Oze,08
05036,Châteauroux-les-Alpes,08
05037,Châteauvieux,05
05038,Château-Ville-Vieille,08
05039,Aubessagne,03
05040,Chorges,07
05044,Crévoux,08
05045,Crots,08
05046,Embrun,00
05047,Éourres,08
05048,L'Épine,07
05049,Esparron,07
05050,Espinasses,02
05051,Étoile-Saint-Cyrice,08
05052,Eygliers,08
05053,Garde-Colombe,03
05054,La Fare-en-Champsaur,02
05055,La Faurie,03
05056,Forest-Saint-Julien,06
05057,Fouillouse,05
05058,Freissinières,08
05059,La Freissinouse,05
05060,Furmeyer,02
05061,Gap,00
05062,Le Glaizil,07
05063,La Grave,08
05064,La Chapelle-en-Valgaudémar,08
05065,Guillestre,08
05066,La Haute-Beaume,08
05068,Jarjayes,05
05070,Laragne-Montéglin,02
05071,Lardier-et-Valença,05
05072,Laye,07
05073,Lazer,03
05074,Lettret,06
05075,Manteyer,08
05076,Méreuil,07
05077,Molines-en-Queyras,08
05078,Monêtier-Allemont,04
05079,Le Monêtier-les-Bains,08
05080,Montbrand,08
05081,Montclus,07
05082,Mont-Dauphin,08
05084,Montgardin,07
05085,Montgenèvre,08
05086,Montjay,08
05087,Montmaur,07
05089,Montrond,03
05090,La Motte-en-Champsaur,07
05091,Moydans,04
05092,Neffes,07
05093,Névache,08
05094,Nossage-et-Bénévent,07
05095,Le Noyer,01
05096,Orcières,08
05097,Orpierre,08
05098,Les Orres,08
05099,Oze,07
05100,Pelleautier,05
05101,Vallouise-Pelvoux,08
05102,La Piarre,07
05103,Le Poët,06
05104,Poligny,01
05106,Prunières,08
05107,Puy-Saint-André,07
05108,Puy-Saint-Eusèbe,07
05109,Puy-Saint-Pierre,06
05110,Puy-Saint-Vincent,08
05111,Puy-Sanières,07
05112,Rabou,07
05113,Rambaud,06
05114,Réallon,08
05115,Remollon,02
05116,Réotier,08
05117,Ribeyret,07
05118,Val Buëch-Méouge,03
05119,Risoul,08
05121,Rochebrune,07
05122,La Roche-de-Rame,07
05123,La Roche-des-Arnauds,06
05124,La Rochette,04
05126,Rosans,08
05127,Rousset,07
05128,Saint-André-d'Embrun,07
05129,Saint-André-de-Rosans,07
05130,Saint-Apollinaire,08
05131,Saint-Auban-d'Oze,07
05132,Saint-Bonnet-en-Champsaur,08
05133,Saint-Chaffrey,00
05134,Saint-Clément-sur-Durance,07
05135,Sainte-Colombe,08
05136,Saint-Crépin,08
05139,Dévoluy,08
05140,Saint-Étienne-le-Laus,04
05142,Saint-Firmin,08
05144,Saint-Jacques-en-Valgodemard,03
05145,Saint-Jean-Saint-Nicolas,07
05146,Saint-Julien-en-Beauchêne,07
05147,Saint-Julien-en-Champsaur,07
05148,Saint-Laurent-du-Cros,01
05149,Saint-Léger-les-Mélèzes,08
05151,Saint-Martin-de-Queyrières,08
05152,Saint-Maurice-en-Valgodemard,08
05153,Saint-Michel-de-Chaillol,08
05154,Saint-Pierre-d'Argençon,07
05155,Saint-Pierre-Avez,07
05156,Saint-Sauveur,07
05157,Saint-Véran,08
05158,Le Saix,07
05159,Saléon,07
05160,Salérans,02
05161,La Salle-les-Alpes,08
05162,La Saulce,02
05163,Le Sauze-du-Lac,08
05164,Savines-le-Lac,08
05165,Savournon,03
05166,Serres,08
05167,Sigottier,03
05168,Sigoyer,07
05169,Sorbiers,07
05170,Tallard,02
05171,Théus,07
05172,Trescléoux,07
05173,Upaix,06
05174,Val-des-Prés,08
05176,Valserres,04
05177,Vars,08
05178,Ventavon,07
05179,Veynes,08
05180,Les Vigneaux,08
05181,Villar-d'Arêne,08
05182,Villar-Loubière,08
05183,Villar-Saint-Pancrace,00
05184,Vitrolles,07
06001,Aiglun,07
06002,Amirat,08
06003,Andon,08
06004,Antibes,00
06005,Ascros,02
06006,Aspremont,00
06007,Auribeau-sur-Siagne,00
06008,Auvare,07
06009,Bairols,08
06010,Le Bar-sur-Loup,00
06011,Beaulieu-sur-Mer,00
06012,Beausoleil,00
06013,Belvédère,07
06014,Bendejun,01
06015,Berre-les-Alpes,00
06016,Beuil,08
06017,Bézaudun-les-Alpes,07
06018,Biot,00
06019,Blausasc,05
06020,La Bollène-Vésubie,07
06021,Bonson,04
06022,Bouyon,05
06023,Breil-sur-Roya,03
06024,Briançonnet,08
06025,Le Broc,06
06026,Cabris,00
06027,Cagnes-sur-Mer,00
06028,Caille,08
06029,Cannes,00
06030,Le Cannet,00
06031,Cantaron,00
06032,Cap-d'Ail,00
06033,Carros,00
06034,Castagniers,05
06035,Castellar,00
06036,Castillon,01
06037,Caussols,07
06038,Châteauneuf-Grasse,00
06039,Châteauneuf-Villevieille,02
06040,Châteauneuf-d'Entraunes,07
06041,Cipières,07
06042,Clans,07
06043,Coaraze,06
06044,La Colle-sur-Loup,00
06045,Collongues,07
06046,Colomars,00
06047,Conségudes,08
06048,Contes,00
06049,Courmes,07
06050,Coursegoules,06
06051,La Croix-sur-Roudoule,03
06052,Cuébris,08
06053,Daluis,07
06054,Drap,00
06055,Duranus,03
06056,Entraunes,08
06057,L'Escarène,02
06058,Escragnolles,04
06059,Èze,08
06060,Falicon,00
06061,Les Ferres,08
06062,Fontan,08
06063,Gars,08
06064,Gattières,00
06065,La Gaude,00
06066,Gilette,07
06067,Gorbio,06
06068,Gourdon,01
06069,Grasse,00
06070,Gréolières,08
06071,Guillaumes,08
06072,Ilonse,08
06073,Isola,08
06074,Lantosque,02
06075,Levens,02
06076,Lieuche,08
06077,Lucéram,07
06078,Malaussène,07
06079,Mandelieu-la-Napoule,00
06080,Marie,08
06081,Le Mas,07
06082,Massoins,03
06083,Menton,00
06084,Mouans-Sartoux,00
06085,Mougins,00
06086,Moulinet,08
06087,Les Mujouls,02
06088,Nice,00
06089,Opio,00
06090,Pégomas,00
06091,Peille,07
06092,Peillon,06
06093,La Penne,07
06094,Péone,08
06095,Peymeinade,00
06096,Pierlas,07
06097,Pierrefeu,08
06098,Puget-Rostang,04
06099,Puget-Théniers,02
06100,Revest-les-Roches,07
06101,Rigaud,07
06102,Rimplas,08
06103,Roquebillière,02
06104,Roquebrune-Cap-Martin,00
06105,Roquefort-les-Pins,00
06106,Roquestéron,07
06107,La Roque-en-Provence,07
06108,La Roquette-sur-Siagne,00
06109,La Roquette-sur-Var,02
06110,Roubion,08
06111,Roure,08
06112,Le Rouret,00
06113,Sainte-Agnès,00
06114,Saint-André-de-la-Roche,00
06115,Saint-Antonin,07
06116,Saint-Auban,08
06117,Saint-Blaise,05
06118,Saint-Cézaire-sur-Siagne,07
06119,Saint-Dalmas-le-Selvage,08
06120,Saint-Étienne-de-Tinée,08
06121,Saint-Jean-Cap-Ferrat,08
06122,Saint-Jeannet,00
06123,Saint-Laurent-du-Var,00
06124,Saint-Léger,07
06125,Saint-Martin-d'Entraunes,03
06126,Saint-Martin-du-Var,05
06127,Saint-Martin-Vésubie,08
06128,Saint-Paul-de-Vence,00
06129,Saint-Sauveur-sur-Tinée,07
06130,Saint-Vallier-de-Thiey,02
06131,Sallagriffon,08
06132,Saorge,08
06133,Sauze,08
06134,Séranon,07
06135,Sigale,08
06136,Sospel,06
06137,Spéracèdes,00
06138,Théoule-sur-Mer,08
06139,Thiéry,08
06140,Le Tignet,00
06141,Toudon,08
06142,Touët-de-l'Escarène,06
06143,Touët-sur-Var,02
06144,La Tour,07
06145,Tourette-du-Château,07
06146,Tournefort,07
06147,Tourrette-Levens,00
06148,Tourrettes-sur-Loup,00
06149,La Trinité,00
06150,La Turbie,00
06151,Utelle,01
06152,Valbonne,00
06153,Valdeblore,08
06154,Valderoure,08
06155,Vallauris,00
06156,Venanson,08
06157,Vence,00
06158,Villars-sur-Var,08
06159,Villefranche-sur-Mer,00
06160,Villeneuve-d'Entraunes,07
06161,Villeneuve-Loubet,00
06162,La Brigue,08
06163,Tende,08
07001,Accons,06
07002,Ailhon,08
07003,Aizac,04
07004,Ajoux,06
07005,Alba-la-Romaine,02
07006,Albon-d'Ardèche,03
07007,Alboussière,02
07008,Alissas,05
07009,Andance,01
07010,Annonay,00
07011,Vallées-d'Antraigues-Asperjoc,02
07012,Arcens,03
07013,Ardoix,05
07014,Arlebosc,08
07015,Arras-sur-Rhône,04
07017,Les Assions,07
07018,Astet,08
07019,Aubenas,00
07020,Aubignas,05
07022,Baix,05
07023,Balazuc,08
07024,Banne,07
07025,Barnas,08
07026,Le Béage,03
07027,Beauchastel,00
07028,Beaulieu,07
07029,Beaumont,07
07030,Beauvène,07
07031,Berrias-et-Casteljau,08
07032,Berzème,05
07033,Bessas,07
07034,Bidon,05
07035,Boffres,01
07036,Bogy,05
07037,Borée,08
07038,Borne,08
07039,Bozas,03
07040,Boucieu-le-Roi,03
07041,Boulieu-lès-Annonay,00
07042,Bourg-Saint-Andéol,00
07044,Brossainc,05
07045,Burzet,08
07047,Cellier-du-Luc,08
07048,Chalencon,03
07049,Le Chambon,03
07050,Chambonas,08
07051,Champagne,00
07052,Champis,07
07053,Chandolas,08
07054,Chanéac,07
07055,Charmes-sur-Rhône,00
07056,Charnas,05
07058,Chassiers,02
07059,Châteaubourg,05
